"","MDS1","MDS2"
"temp37_603",0.0104959856815273,-0.00176220499533669
"temp37_604",0.00563553522114447,0.000101103065704159
"temp37_605",0.00517670217724824,-0.000191512749579102
"temp37_606",0.00921475931343682,0.00144489475541626
"temp37_607",0.00557617697438117,6.95075082963122e-05
"temp37_608",0.00551658340134308,4.20136248645828e-05
"temp37_609",0.00560627412745101,8.5204643601163e-05
"temp37_610",0.00507331418267018,-0.000262851143930242
"temp37_611",0.00642432023564034,0.000608446282177874
"temp37_612",0.00630726597208486,0.000539095831367643
"temp37_613",0.0060801808600454,0.00038512880836219
"temp37_614",0.00548732652393467,2.75967952727603e-05
"temp37_615",0.00892268879825977,0.00147704784130715
"temp37_616",0.00604994299366413,0.000365265286829434
"temp37_617",0.00601986036901841,0.000345898612883983
"temp37_618",0.00627615492205069,0.00052107948342308
"temp37_619",0.00888309163005479,0.00147679197342996
"temp37_620",0.00861021855416602,0.00143926523810096
"temp37_621",0.00845839337986327,0.00139694495619828
"temp37_622",0.00880804061347963,0.00147244040308064
"temp37_623",0.00857272343281081,0.0014306312500795
"temp37_624",0.00934442099557681,0.000754346337474114
"temp37_625",0.00934052071356195,0.000775368305458208
"temp37_626",0.00920019094180326,0.000790410149572563
"temp37_627",0.0093812429077035,0.000530318336901047
"temp37_628",0.00937787607746397,0.000551690831959285
"temp37_629",0.00649279895551388,0.000423382192871
"temp37_630",0.00625724442564238,0.000329955708091148
"temp37_631",0.00602517970587617,0.000224000606703347
"temp37_632",0.00637591389178658,0.000379049880583318
"temp37_633",0.00614034849140656,0.000278266923247324
"temp37_634",0.00591173385978617,0.000173169268257858
"temp37_635",0.0107085857110313,-0.00193154197385651
"temp37_636",0.00449704636205046,-0.00606696088041748
"temp37_637",0.00442714095523398,-0.00581734996853742
"temp37_638",0.00448298351827476,-0.00600638646915917
"temp37_639",0.00446653561770466,-0.00594502167092256
"temp37_640",0.0044904134178383,-0.0060372147685586
"temp37_641",0.00440901083861512,-0.0057574455851719
"temp37_642",0.00445540715700951,-0.0059121031227778
"temp37_643",0.00439038765625132,-0.00569856247784598
"temp37_644",0.00441672589077421,-0.00578702193859673
"temp37_645",0.00444483063309097,-0.00588035942673472
"temp37_646",0.00447611637693338,-0.00597670650030873
"temp37_647",0.00438173994154955,-0.00566890139311134
"temp37_648",0.0043731433675349,-0.00563939160047958
"temp37_649",0.00439963225117162,-0.00572837278209694
"temp37_650",0.00443640444633839,-0.00584816657978331
"temp37_651",0.00971695326653183,-0.000625729512026272
"temp37_652",0.00982620287590479,-0.00088423769691885
"temp37_653",0.00983537448109534,-0.000901961720262819
"temp37_654",0.00436390145848571,-0.00560841502662654
"temp37_655",0.00971020290514639,-0.000606224546829471
"temp37_656",0.00970325996514233,-0.000587349247966355
"temp37_657",0.00981683252650362,-0.000866857243443638
"temp37_658",0.00969587615488795,-0.000568188372228325
"temp37_659",0.00460111691113228,-0.00655348843317258
"temp37_660",0.00454676566713331,-0.00630555001567186
"temp37_661",0.00458545910100054,-0.00649071354487353
"temp37_662",0.00459362726477372,-0.00652238044759386
"temp37_663",0.00457099602019375,-0.00642777696533015
"temp37_664",0.00558131867230653,3.07648253677467e-05
"temp37_665",0.00452333167034409,-0.00618458543358025
"temp37_666",0.00454099001253906,-0.00627486755604467
"temp37_667",0.00453646548319621,-0.00624534484478417
"temp37_668",0.00456295402485702,-0.00639723438316849
"temp37_669",0.00455657659909364,-0.00636722854721538
"temp37_670",0.00457757711373445,-0.00645988592790627
"temp37_671",0.00547935729925065,-2.04881483680493e-05
"temp37_672",0.00451011843737832,-0.00612522927832029
"temp37_673",0.00453070782800726,-0.0062144030742559
"temp37_674",0.00451609065477394,-0.00615522983734092
"temp37_675",0.00455177307447748,-0.00633586428060961
"temp37_676",0.00527803314871393,-0.000131897087142002
"temp37_677",0.00450450432795301,-0.00609668773975606
"temp37_678",0.0102335641414507,-0.00146609249595105
"temp37_679",0.0102222888505145,-0.00145007664685461
"temp37_680",0.0051195683583308,-0.000209927955985032
"temp37_681",0.0095147515933158,-3.18264872047552e-05
"temp37_682",0.00955941927164532,-0.000169185310559311
"temp37_683",0.00947820368430596,0.000106345811091437
"temp37_684",0.00949560871006233,3.71616964020389e-05
"temp37_685",0.00955363627264554,-0.000152099859356099
"temp37_686",0.00953727215465378,-0.000100472870272884
"temp37_687",0.0095095424565076,-1.50782816055259e-05
"temp37_688",0.00950452743743404,2.1430391086513e-06
"temp37_689",0.00884304612327036,0.00147438006241556
"temp37_690",0.0097742472963218,-0.00077227946200631
"temp37_691",0.00949984181402946,1.98666992158248e-05
"temp37_692",0.00952631449173642,-6.62711605577282e-05
"temp37_693",0.00953163576467031,-8.38359811976872e-05
"temp37_694",0.0094732098270082,0.000122378512988845
"temp37_695",0.00946814961041231,0.000139283927734083
"temp37_696",0.00949110061564399,5.50104455677638e-05
"temp37_697",0.00948703944101064,7.24195628669574e-05
"temp37_698",0.00945753766521659,0.000171379972388034
"temp37_699",0.00976754033589592,-0.000755628329156949
"temp37_700",0.00976051824348871,-0.000738075452377981
"temp37_701",0.00856985011656077,0.000804430175645259
"temp37_702",0.00946293994705726,0.000155251165379354
"temp37_703",0.00952038735278972,-4.88906736780943e-05
"temp37_704",0.00945366373288906,0.000188303644465586
"temp37_705",0.00948245006099928,8.84410786761659e-05
"temp37_706",0.00975334133039191,-0.000719968887504183
"temp37_707",0.00958210148713265,-0.000236993968803055
"temp37_708",0.0093707844126269,0.000604762733609237
"temp37_709",0.00501445381217678,-0.000289837232694715
"temp37_710",0.00542654403678324,-7.26091903578507e-06
"temp37_711",0.00435492596841981,-0.00557958021846025
"temp37_712",0.00499107818664499,-0.000307797837020111
"temp37_713",0.00432348392470841,-0.00547324198959591
"temp37_714",0.0043387111311828,-0.00552585557110869
"temp37_715",0.00434821593003719,-0.00555238029730965
"temp37_716",0.00944999350770606,0.000206642681606106
"temp37_717",0.0040229668544615,-0.00447395084055349
"temp37_718",0.00431715039868323,-0.00544718088995804
"temp37_719",0.00433185245030369,-0.00549983430780899
"temp37_720",0.00944660844878265,0.000223407468589305
"temp37_721",0.00378934588527239,-0.00388950891435618
"temp37_722",0.00410240657845492,-0.00470518736967664
"temp37_723",0.0040876036207398,-0.00465120779573747
"temp37_724",0.00992346089491069,-0.0010441506076507
"temp37_725",0.00991366765980609,-0.00103073979580766
"temp37_726",0.0100915957709786,-0.00127170257900159
"temp37_727",0.00978880343837453,-0.000805085386704795
"temp37_728",0.00979619897828732,-0.000820862224534979
"temp37_729",0.00978165308489,-0.000788926459468394
"temp37_730",0.00735378086106776,0.000631656041610868
"temp37_731",0.00816432522112714,0.000762523493744782
"temp37_732",0.00781214357532206,0.000725388564038624
"temp37_733",0.00804788160111553,0.000751491516884379
"temp37_734",0.00724197952806879,0.000610295798836509
"temp37_735",0.00712978891858525,0.000591758887017475
"temp37_736",0.00690926095089492,0.000552769737960266
"temp37_737",0.00954245572739865,-0.000118256219824087
"temp37_738",0.00792814305069831,0.000743043116854385
"temp37_739",0.00769381107255351,0.000707869412602058
"temp37_740",0.00757673882365571,0.00068862883315083
"temp37_741",0.00701768322808285,0.00057282224094517
"temp37_742",0.00669774364332658,0.000509057844165025
"temp37_743",0.0068024068304376,0.000537598976355103
"temp37_744",0.00746385160885175,0.000658144728186221
"temp37_745",0.00659875082085099,0.000469832283313287
"temp37_746",0.00964758074685158,-0.00042862078895384
"temp37_747",0.0091738094078019,0.00145325653107497
"temp37_748",0.00831088602798639,0.00135170583669938
"temp37_749",0.00739110087277014,0.00105979517936709
"temp37_750",0.0033914915123336,-0.00237312419541742
"temp37_751",0.00964211948965494,-0.000411729254040714
"temp37_752",0.00963617093189364,-0.000395342950729899
"temp37_753",0.00913718793349079,0.00145881018427359
"temp37_754",0.00695417338692208,0.000878580841493291
"temp37_755",0.00411518058897105,-0.00105666081729453
"temp37_756",0.00825186511801283,0.00133559592805804
"temp37_757",0.00783234718265009,0.00122701045854831
"temp37_758",0.00819449893540701,0.00131843565167444
"temp37_759",0.00854019762161725,0.00142204223681784
"temp37_760",0.00376519732894353,-0.00170175737445573
"temp37_761",0.00736435298525665,0.00104848290448382
"temp37_762",0.00351409743685285,-0.0021442711914621
"temp37_763",0.0080756574230142,0.00128836131152444
"temp37_764",0.00342013550179813,-0.00231656722218812
"temp37_765",0.00654391519226807,0.000676822537956325
"temp37_766",0.0082812502090939,0.00134164070717963
"temp37_767",0.00340589201279984,-0.00234513065753964
"temp37_768",0.00717231437993077,0.000977367935616179
"temp37_769",0.00349723082565418,-0.00217290458734075
"temp37_770",0.00733674313237885,0.00103790571837586
"temp37_771",0.00728341767132976,0.00101847758315531
"temp37_772",0.00963110610626415,-0.000377972797542664
"temp37_773",0.00394074003639205,-0.00137137204107626
"temp37_774",0.004315025170218,-0.000785744640072816
"temp37_775",0.00348086922069755,-0.0022034291767278
"temp37_776",0.00370457393441549,-0.00181704135299454
"temp37_777",0.00731014356789441,0.00102910332892929
"temp37_778",0.00413251574781736,-0.00103244777128062
"temp37_779",0.00344946964087401,-0.00226221812813548
"temp37_780",0.0086857854626319,0.0014553709168891
"temp37_781",0.0035317472837103,-0.00211701192813418
"temp37_782",0.00851204657304077,0.00141374155959158
"temp37_783",0.00777639630285088,0.00120792114565979
"temp37_784",0.00540269163380153,-2.17252952354692e-05
"temp37_785",0.00760665043400927,0.00115082641888872
"temp37_786",0.00714468169460753,0.00096547924333303
"temp37_787",0.00842634903665587,0.00138668478499871
"temp37_788",0.00706258834768032,0.000926508792568852
"temp37_789",0.00674250219826436,0.000780273011833304
"temp37_790",0.00379726396236593,-0.00164715018974866
"temp37_791",0.00651936252300137,0.00066337690691397
"temp37_792",0.00822291445700186,0.00132736670898164
"temp37_793",0.00382814674996546,-0.00159209442463817
"temp37_794",0.00343540809842496,-0.00228921886006733
"temp37_795",0.00417977690115606,-0.00095885969780035
"temp37_796",0.00354901157826572,-0.00208943620598692
"temp37_797",0.00378038828121652,-0.0016740752476996
"temp37_798",0.0035816050079041,-0.00203222967414322
"temp37_799",0.00689924755449149,0.000855423475323032
"temp37_800",0.00795146078619033,0.00125937266096589
"temp37_801",0.00692723526968307,0.000868436249071308
"temp37_802",0.00771936688610532,0.00118786392469817
"temp37_803",0.00414952172734522,-0.00100957966396854
"temp37_804",0.00684570292338261,0.000829134106921715
"temp37_805",0.00801400347656262,0.00127446736463
"temp37_806",0.00711672025889873,0.000953355713481731
"temp37_807",0.00813531243481932,0.00130165225357849
"temp37_808",0.00816501525044375,0.00130898821039189
"temp37_809",0.00804472465712664,0.00128173552936958
"temp37_810",0.00780404359389142,0.00121790331488595
"temp37_811",0.00725598275930084,0.00100817875006571
"temp37_812",0.00722809693370917,0.000998231552930995
"temp37_813",0.00960606017292665,-0.000312020107351357
"temp37_814",0.00720022361315926,0.000989627676252347
"temp37_815",0.00624961642578189,0.000502873332752494
"temp37_816",0.00391297227197283,-0.00142594334461674
"temp37_817",0.00428065104061509,-0.000828171811334579
"temp37_818",0.00531217940004162,-7.76169008764948e-05
"temp37_819",0.00496944242725709,-0.000324928415429305
"temp37_820",0.00471500181099805,-0.000449974212731684
"temp37_821",0.00469119976313574,-0.000460778005861077
"temp37_822",0.00422958091438439,-0.00089202142412583
"temp37_823",0.00416489713074855,-0.000984224748264385
"temp37_824",0.0038719185021417,-0.00150904171322153
"temp37_825",0.00433329921321393,-0.000764695969515115
"temp37_826",0.00769122984968188,0.00117823974942546
"temp37_827",0.0035653524196247,-0.00206080448595257
"temp37_828",0.00647048080454823,0.00063633012831392
"temp37_829",0.00810563400660579,0.00129507265190626
"temp37_830",0.00396837917305128,-0.00131767416780192
"temp37_831",0.00798255010627344,0.00126624613174511
"temp37_832",0.00596267170099035,0.000307853859863558
"temp37_833",0.00381232269978075,-0.0016196345010566
"temp37_834",0.00402365053279597,-0.00121077840726819
"temp37_835",0.00346474089319763,-0.00223341374836861
"temp37_836",0.00373339626643053,-0.00175890843672404
"temp37_837",0.00766325512375419,0.001168852285906
"temp37_838",0.00361146028285402,-0.00197869872645541
"temp37_839",0.00367694828289484,-0.00187562262263256
"temp37_840",0.00639655556959101,0.000592463686252535
"temp37_841",0.00384313139023239,-0.00156409958803806
"temp37_842",0.00371893656038511,-0.00178762548058584
"temp37_843",0.00419569052066663,-0.00093577096172494
"temp37_844",0.00789115251604742,0.00124436920121225
"temp37_845",0.00359723459809793,-0.00200480813489046
"temp37_846",0.00755290802973467,0.00112784181372007
"temp37_847",0.00435218274699142,-0.000744449998452247
"temp37_848",0.0070355393849853,0.000914915432176295
"temp37_849",0.00687247004410246,0.000841409439534024
"temp37_850",0.00669243526239056,0.000753228237509357
"temp37_851",0.00537906958584926,-3.43550408699835e-05
"temp37_852",0.00836928509642871,0.00136825145422927
"temp37_853",0.00774776126994746,0.00119808036586854
"temp37_854",0.00395394805051509,-0.00134457292097085
"temp37_855",0.00522498636589559,-0.000137883641199841
"temp37_856",0.00679374064947965,0.000805677820221949
"temp37_857",0.00671742283789827,0.000768050714564809
"temp37_858",0.00700866407403306,0.000903853065957514
"temp37_859",0.00681903431671524,0.000815205664690759
"temp37_860",0.00708979090610099,0.000938677129305019
"temp37_861",0.00757912421182607,0.00113865864324064
"temp37_862",0.00792144340549537,0.00125136520105851
"temp37_863",0.00749910138650145,0.00110314257461864
"temp37_864",0.00664272979762816,0.000727041573072668
"temp37_865",0.00392649988799243,-0.00139732465426072
"temp37_866",0.00429735906499567,-0.000806188201127475
"temp37_867",0.00622598811977329,0.000486582023675257
"temp37_868",0.00494800522275991,-0.000340219247584749
"temp37_869",0.00476372751260403,-0.000431915424929072
"temp37_870",0.00492817205782577,-0.000357210783088215
"temp37_871",0.00473921502432994,-0.000440763443695363
"temp37_872",0.00462012709717316,-0.000494726156113074
"temp37_873",0.00747288014206257,0.00109197692998891
"temp37_874",0.00446461943391422,-0.000628507205954698
"temp37_875",0.00454133275499586,-0.000561106461013206
"temp37_876",0.00526828736903436,-0.00010888796374164
"temp37_877",0.00466763152565625,-0.000470584659743425
"temp37_878",0.00698132640618924,0.000892229891893566
"temp37_879",0.00437021592378771,-0.000723756029572474
"temp37_880",0.00385825845329956,-0.00153676039792954
"temp37_881",0.00399602320662915,-0.00126439964716807
"temp37_882",0.00364433616201622,-0.00192649199312077
"temp37_883",0.00421266107344199,-0.000913919688148406
"temp37_884",0.00593839173916217,0.00029280023982001
"temp37_885",0.00520442190675472,-0.000153846728963224
"temp37_886",0.00834076612388232,0.00135991491435597
"temp37_887",0.00405369118150163,-0.00115900165134822
"temp37_888",0.00374904603654437,-0.00172929173349587
"temp37_889",0.00388600051738273,-0.00148276149433309
"temp37_890",0.00403797756170509,-0.0011836433429323
"temp37_891",0.00362724988192744,-0.00195256438390067
"temp37_892",0.00424627543739242,-0.000871507932569336
"temp37_893",0.00398198329034082,-0.00129088351199118
"temp37_894",0.00369084163607102,-0.00184740268542484
"temp37_895",0.00676800646093857,0.000792081332538543
"temp37_896",0.00752592826306068,0.00111676441616567
"temp37_897",0.00786161476812698,0.00123548404737703
"temp37_898",0.00763476336838492,0.00115860570429383
"temp37_899",0.00666697814953245,0.000740603069579683
"temp37_900",0.00661824558576078,0.000713640889204206
"temp37_901",0.00659245521603781,0.00070189250689931
"temp37_902",0.00744540783364375,0.00108204794483367
"temp37_903",0.00902873996578722,0.000804846322742811
"temp37_904",0.00742243527190687,0.000646164570379079
"temp37_905",0.00656265354959934,0.000452890577349593
"temp37_906",0.00486166054608928,-0.000401740478832699
"temp37_907",0.00478863428941428,-0.00042425124442675
"temp37_908",0.00490609704705798,-0.000372367580894917
"temp37_909",0.00483823834523426,-0.000409423787147302
"temp37_910",0.00524645529837987,-0.000123622287869353
"temp37_911",0.00448342281690766,-0.000611210929144093
"temp37_912",0.00438868281164535,-0.000704091879361023
"temp37_913",0.00450309326544918,-0.0005950463443779
"temp37_914",0.0045601015430674,-0.000542870577033823
"temp37_915",0.00408362429310773,-0.00110568221118182
"temp37_916",0.00464341247307495,-0.000482704118795973
"temp37_917",0.00457986811567464,-0.000527260073522155
"temp37_918",0.00589186227256401,0.000260986501239808
"temp37_919",0.00516105826995059,-0.000182469850148748
"temp37_920",0.00509652222810955,-0.000226381507484476
"temp37_921",0.00406715417803771,-0.00113071731966754
"temp37_922",0.00400994181187544,-0.00123772771350333
"temp37_923",0.0036605231114111,-0.00190215565055428
"temp37_924",0.00426323598689115,-0.000849382393942835
"temp37_925",0.00389954118557762,-0.00145551904135837
"temp37_926",0.00414263702303283,-0.00483783639217337
"temp37_927",0.00481273127317563,-0.000415459545356653
"temp37_928",0.00452257521380444,-0.000579119292239561
"temp37_929",0.00440785238035347,-0.00068543757672984
"temp37_930",0.00459877389347594,-0.000509604420472159
"temp37_931",0.00442719614741717,-0.000666453211118743
"temp37_932",0.00409939844641269,-0.00108042614122917
"temp37_933",0.00444554577542753,-0.000646836671985657
"temp37_934",0.00337629172002152,-0.00244468882646002
"temp37_935",0.0059929828345451,0.000329111799355142
"temp37_936",0.00567861762787501,7.44502774439439e-05
"temp37_937",0.00366823923817056,-0.00353512236907121
"temp37_938",0.00364494594577727,-0.00345422913407618
"temp37_939",0.0053841926335835,-6.84134791794392e-05
"temp37_940",0.0041478699684459,-0.00485762836022991
"temp37_941",0.0101946249972523,-0.00141162407139888
"temp37_942",0.00413514615652706,-0.00481524219428962
"temp37_943",0.00957932834315649,-0.000227381873080498
"temp37_944",0.0101849924856305,-0.00139759137897784
"temp37_945",0.0101747483941556,-0.00138509831578403
"temp37_946",0.00957439810593188,-0.000213323056601488
"temp37_947",0.00956951951118981,-0.000199058326654731
"temp37_948",0.0101644920599306,-0.00137204504712845
"temp37_949",0.00956498574847739,-0.000184500676049673
"temp37_950",0.00405226842133446,-0.00454732941233945
"temp37_951",0.0097468118153223,-0.000702756619489716
"temp37_952",0.00974115112494203,-0.000686793825135326
"temp37_953",0.00973536220701924,-0.00067172240666201
"temp37_954",0.00935819254924234,0.000671564421138993
"temp37_955",0.00972927328323359,-0.000656975503173978
"temp37_956",0.00935448027214433,0.000686564221845591
"temp37_957",0.0097227820149979,-0.000642777828568254
"temp37_958",0.00505429621804849,-0.000258892386955876
"temp37_959",0.0050359559526801,-0.000273174238584638
"temp37_960",0.00871696909298698,0.00146043848240906
"temp37_961",0.00937155351502491,0.000596367664922307
"temp37_962",0.00938850003878955,0.000491329641361707
"temp37_963",0.0103203383062378,-0.00157155957900118
"temp37_964",0.0103012957994162,-0.00154746593475365
"temp37_965",0.00591407095830578,0.000274686838455575
"temp37_966",0.00999286077398016,-0.0011474699169387
"temp37_967",0.0103110501627105,-0.00155973103358669
"temp37_968",0.010281271006281,-0.00152519353041382
"temp37_969",0.0102916759070222,-0.00153601800654609
"temp37_970",0.009861939585113,-0.000947065011365859
"temp37_971",0.0102714451839736,-0.00151268412513806
"temp37_972",0.00909339132228177,0.00146488208609688
"temp37_973",0.00637059831008902,0.000575771832308047
"temp37_974",0.00585896126550153,0.000237232336666634
"temp37_975",0.00619849639207243,0.000466032172958299
"temp37_976",0.00906122527422056,0.00146855997731852
"temp37_977",0.00583868703271429,0.000222615547596533
"temp37_978",0.00581733690083088,0.000208619725313405
"temp37_979",0.00617720487349537,0.000452397205354718
"temp37_980",0.00514073093746136,-0.000194358948057663
"temp37_981",0.00579695645803043,0.000196577549043806
"temp37_982",0.00572865993731337,0.000154549781380531
"temp37_983",0.00876858050438404,0.0014679053936405
"temp37_984",0.00874365169010996,0.00146480655349627
"temp37_985",0.00370342713511426,-0.00363757062929039
"temp37_986",0.00498662138995444,-0.000322525680226489
"temp37_987",0.00985416461711785,-0.000934899870951547
"temp37_988",0.00962595041753021,-0.000362702735161922
"temp37_989",0.00962075712300223,-0.00034939772562309
"temp37_990",0.0102120540671176,-0.00143590539791187
"temp37_991",0.0037519552626645,-0.00377992205141729
"temp37_992",0.0102034088868594,-0.00142440371144763
"temp37_993",0.00827786779538328,0.000775081791229049
"temp37_994",0.0101234361047991,-0.00131495180423162
"temp37_995",0.0101150482526477,-0.00130314499177603
"temp37_996",0.00491807969855482,-0.000369262819433338
"temp37_997",0.00415328354021569,-0.00487643527784812
"temp37_998",0.0111018210302687,-0.00212816258421447
"temp37_999",0.0110883372173141,-0.00212407533047504
"temp37_1000",0.0110749750116199,-0.00211872048876602
